uid,left_uid,right_uid,interval_frames,alpha_uid,beta_time,endpoint_fraction,endpoint_rotation_deg,endpoint_rotation_deg_per_second,gyro_endpoint_disagreement_deg,gyro_curvature_deg,original_translation_error_m,original_rotation_error_deg,final_endpoint_slerp_rotation_error_deg,final_endpoint_imu_right_rotation_error_deg,final_endpoint_imu_left_rotation_error_deg,final_endpoint_imu_shape_right_rotation_error_deg,final_endpoint_imu_shape_left_rotation_error_deg,imu_right_improvement_deg,imu_left_improvement_deg,imu_shape_right_improvement_deg,imu_shape_left_improvement_deg
2127,2121,2134,13,0.46153846153846156,0.46153867332582615,0.46153846153846156,7.7389903533103075,17.8738292249646,0.11075716787244516,2.60862769025246,0.024544460894425867,2.469518749908477,2.6116384316784225,0.05188503888937251,0.056955600752556707,0.0555161956277929,0.05335715356117678,2.55975339278905,2.5546828309258656,2.5561222360506295,2.5582812781172457
2128,2121,2134,13,0.5384615384615384,0.5384651812042103,0.46153846153846156,7.7389903533103075,17.8738292249646,0.11075716787244516,2.4515633503898906,0.026149092086512105,2.282676492527357,2.434878050357358,0.07818423978017307,0.08343146815330407,0.08187272690533012,0.07982435899915535,2.3566938105771853,2.351446582204054,2.353005323452028,2.355053691358203
2129,2121,2134,13,0.6153846153846154,0.615388385199706,0.3846153846153846,7.7389903533103075,17.8738292249646,0.11075716787244516,2.300485393422033,0.026289737428164477,2.1354402922499642,2.2854440856886535,0.08532601369375212,0.08849536621875899,0.08754255882794901,0.08636209120345278,2.2001180719949014,2.1969487194698947,2.1979015268607047,2.199081994485201
2131,2121,2134,13,0.7692307692307693,0.7692342425435493,0.23076923076923073,7.7389903533103075,17.8738292249646,0.11075716787244516,1.922154752593117,0.02338745790269782,1.7689327952824232,1.8970908016351526,0.08793988008759615,0.09045761178424712,0.08967220305085884,0.08877467381208717,1.8091509215475565,1.8066331898509056,1.8074185985842939,1.8083161278230655
2132,2121,2134,13,0.8461538461538461,0.8461579971861931,0.15384615384615385,7.7389903533103075,17.8738292249646,0.11075716787244516,1.384558075900015,0.017542720152121924,1.2063806922116738,1.3133436148964484,0.14043894177891975,0.14305510510023925,0.14223697982742828,0.14127539812863046,1.1729046731175286,1.170288509796209,1.17110663506902,1.1720682167678178
2133,2121,2134,13,0.9230769230769231,0.9230778972988004,0.07692307692307687,7.7389903533103075,17.8738292249646,0.11075716787244516,0.5773265856208618,0.011407487499631743,0.5225040223016606,0.5735212537890299,0.1379648139119267,0.1395488264568486,0.13903733573130336,0.13847819927619281,0.43555643987710313,0.4339724273321812,0.43448391805772646,0.43504305451283704
2136,2134,2145,11,0.18181818181818182,0.18182658345574382,0.18181818181818182,13.052176675387928,35.62961518199273,0.1107571700442853,0.9569283753144394,0.014660425496312128,0.7818572717482467,0.9485765418359935,0.13712291454178988,0.13595808132189244,0.13667375536566914,0.13647851059909857,0.8114536272942037,0.812618460514101,0.8119027864703243,0.812098031236895
2137,2134,2145,11,0.2727272727272727,0.2727379226903795,0.2727272727272727,13.052176675387928,35.62961518199273,0.1107571700442853,1.274637305875556,0.017453181317012702,1.1474514031727598,1.3317059036339212,0.11596700923313585,0.11454498149275615,0.11547266952474201,0.1151409108006821,1.2157388944007854,1.217160922141165,1.216233234109179,1.2165649928332392
2138,2134,2145,11,0.36363636363636365,0.3636499127560939,0.36363636363636365,13.052176675387928,35.62961518199273,0.1107571700442853,1.633855080141248,0.02056104472864596,1.4938086940489788,1.6854595273908175,0.08154976800815796,0.08068586690676538,0.08143343842350335,0.0809493910871153,1.6039097593826595,1.6047736604840521,1.6040260889673141,1.6045101363037022
2139,2134,2145,11,0.45454545454545453,0.4545586486664146,0.45454545454545453,13.052176675387928,35.62961518199273,0.1107571700442853,1.8884604244570178,0.022481772744562062,1.7205539302893618,1.9054961749663981,0.12492126053527224,0.12385104639772906,0.12493911193650192,0.12395448389324522,1.7805749144311258,1.781645128568669,1.7805570630298961,1.781541691073153
2141,2134,2145,11,0.6363636363636364,0.6363767713181346,0.36363636363636365,13.052176675387928,35.62961518199273,0.1107571700442853,1.75551734651621,0.01997185703470294,1.7101034418296366,1.8189878211591763,0.17267166939352802,0.1718973458081832,0.17303622749027467,0.1716020596644269,1.6463161517656484,1.6470904753509932,1.6459515936689018,1.6473857614947494
2142,2134,2145,11,0.7272727272727273,0.7272848563973766,0.2727272727272727,13.052176675387928,35.62961518199273,0.1107571700442853,1.513153484605342,0.017140315467927273,1.537920435368894,1.620412094024772,0.17629387927744908,0.17569307898954598,0.1767730336983893,0.17526120245929497,1.4441182147473228,1.444719015035226,1.4436390603263827,1.445150891565477
2143,2134,2145,11,0.8181818181818182,0.8181903381523036,0.18181818181818177,13.052176675387928,35.62961518199273,0.1107571700442853,1.5465144704865192,0.013734797637217378,1.6199650563129517,1.6801128135727625,0.15803894756611492,0.1574306704870267,0.15819102600594667,0.1573207610035784,1.5220738660066475,1.5226821430857358,1.5219217875668158,1.522792052569184
2144,2134,2145,11,0.9090909090909091,0.909097121569388,0.09090909090909094,13.052176675387928,35.62961518199273,0.1107571700442853,1.1487085749708863,0.010964625798755052,1.18542379167002,1.2088382788451244,0.06017094853188158,0.05925906017077665,0.059563476512032615,0.05990909371425435,1.1486673303132429,1.1495792186743476,1.1492748023330919,1.14892918513087
2146,2145,2161,16,0.0625,0.06249709159767042,0.0625,15.140632880743565,28.414829923000834,0.2239605751119297,0.6160802224176989,0.014087832763114072,0.7641315603513128,0.5529590353473148,0.08521696369548679,0.08776131201990618,0.08636466036081546,0.08643204983766133,0.467742071651828,0.46519772332740866,0.46659437498649936,0.4665269855096535
2147,2145,2161,16,0.125,0.12499149851626737,0.125,15.140632880743565,28.414829923000834,0.2239605751119297,0.881362521575116,0.0178829299007887,1.0148600677138282,0.8423616290615816,0.07733489085747823,0.0818759151433539,0.07940747289710569,0.07958776713871313,0.7650267382041034,0.7604857139182277,0.7629541561644759,0.7627738619228686
2148,2145,2161,16,0.1875,0.1874876952209133,0.1875,15.140632880743565,28.414829923000834,0.2239605751119297,1.3896990120606747,0.02144398149120515,1.5092321396748878,1.4022623410359183,0.036726599181849305,0.03705161312338915,0.036806494759806144,0.03674007515522866,1.365535741854069,1.3652107279125292,1.3654558462761122,1.3655222658806896
2149,2145,2161,16,0.25,0.2499807597999735,0.25,15.140632880743565,28.414829923000834,0.2239605751119297,1.8024654411751617,0.024543782965764635,1.874314792622238,1.763686475022396,0.04862823061782037,0.054940277677651674,0.05112371393889402,0.051620574213523424,1.7150582444045757,1.7087461973447442,1.712562761083502,1.7120659008088726
2151,2145,2161,16,0.375,0.37496733640460617,0.375,15.140632880743565,28.414829923000834,0.2239605751119297,1.9003889685329682,0.025978686724367296,2.0969054809708743,1.9123455839878751,0.0,0.0,0.0,0.0,1.9123455839878751,1.9123455839878751,1.9123455839878751,1.9123455839878751
2152,2145,2161,16,0.4375,0.43745279439295826,0.4375,15.140632880743565,28.414829923000834,0.2239605751119297,2.2582519845178997,0.024250030364163712,2.4223085147425487,2.249709664406728,0.0343445968480046,0.045126231137531184,0.03850659581707223,0.04081547136352198,2.2153650675587233,2.204583433269197,2.211203068589656,2.2088941930432062
2153,2145,2161,16,0.5,0.499959729813898,0.5,15.140632880743565,28.414829923000834,0.2239605751119297,2.190162984632098,0.022454476326591165,2.3165181388711487,2.1322867829931944,0.08421590142802605,0.09340634441910807,0.08738959614562904,0.08959324912996272,2.0480708815651685,2.038880438574086,2.044897186847565,2.0426935338632317
2154,2145,2161,16,0.5625,0.5624684550208868,0.4375,15.140632880743565,28.414829923000834,0.2239605751119297,1.954950834122343,0.020827517620563014,2.140617182764573,1.9348569400987359,0.06959214448191177,0.08005082444831445,0.07313327211136948,0.07621330300052145,1.865264795616824,1.8548061156504214,1.8617236679873663,1.8586436370982145
2156,2145,2161,16,0.6875,0.6874809835232296,0.3125,15.140632880743565,28.414829923000834,0.2239605751119297,1.8175379259067506,0.014599690602376399,1.9919836775358661,1.8022348137736919,0.027525917691500038,0.03525950532910011,0.029663097785029704,0.03270182180345467,1.7747088960821917,1.7669753084445918,1.7725717159886623,1.7695329919702372
2157,2145,2161,16,0.75,0.7499856817116082,0.25,15.140632880743565,28.414829923000834,0.2239605751119297,1.54289639978732,0.012119503528192091,1.699689738650831,1.499000790075078,0.0590181137952318,0.06509203901968164,0.06037197278503921,0.06326723674246579,1.4399826762798462,1.4339087510553963,1.4386288172900388,1.435733553332612
2158,2145,2161,16,0.8125,0.8124912747930112,0.1875,15.140632880743565,28.414829923000834,0.2239605751119297,1.07872579847309,0.010509097186423027,1.256606232007304,1.0459852255752553,0.060761488764646834,0.06486957590422579,0.06151210266884851,0.06372944758763896,0.9852237368106085,0.9811156496710295,0.9844731229064068,0.9822557779876163
2159,2145,2161,16,0.875,0.8749941831953408,0.125,15.140632880743565,28.414829923000834,0.2239605751119297,0.7145340725525465,0.00841797662517634,0.8926502486257893,0.6967062064904753,0.03340024392701943,0.035335100204896976,0.03325499024260851,0.0352302379953548,0.6633059625634559,0.6613711062855784,0.6634512162478668,0.6614759684951205
2162,2161,2174,13,0.07692307692307693,0.07692934668872495,0.07692307692307693,11.653809017380201,26.919113037386275,0.18695755072288314,0.12414879738136216,0.011262031600392502,0.25320938795473125,0.17209602132571494,0.057288854300254106,0.057207804071395585,0.05729900170612492,0.05730470812392348,0.11480716702546084,0.11488821725431936,0.11479701961959002,0.11479131320179146
2163,2161,2174,13,0.15384615384615385,0.15385538904150026,0.15384615384615385,11.653809017380201,26.919113037386275,0.18695755072288314,0.37273289957973155,0.011507139474261826,0.3496214712875883,0.4276252267777241,0.06771848255689941,0.07086921535176956,0.06930842533114823,0.06928662420302382,0.3599067442208247,0.35675601142595453,0.35831680144657585,0.35833860257470024
2164,2161,2174,13,0.23076923076923078,0.2307825328395921,0.23076923076923078,11.653809017380201,26.919113037386275,0.18695755072288314,0.8550843822456579,0.010741106525332594,0.8415362655870032,0.9329730255767633,0.071306718260388,0.07592804935631144,0.07369040911181898,0.07357100214656677,0.8616663073163753,0.8570449762204518,0.8592826164649443,0.8594020234301966
2166,2161,2174,13,0.38461538461538464,0.3846329653771679,0.38461538461538464,11.653809017380201,26.919113037386275,0.18695755072288314,1.2019193962714505,0.012299415732828566,1.0724616155102489,1.186676292906276,0.05104992017127315,0.04622555162375324,0.04860061478390272,0.048834235757635805,1.1356263727350029,1.1404507412825227,1.1380756781223733,1.13784205714864
2167,2161,2174,13,0.46153846153846156,0.4615557033939936,0.46153846153846156,11.653809017380201,26.919113037386275,0.18695755072288314,0.9933691051343443,0.014358979299120814,0.8253931643457488,0.9576336466458782,0.059846324536212976,0.054509208415897,0.057139423580944454,0.0572935503453437,0.8977873221096653,0.9031244382299812,0.9004942230649338,0.9003400963005346
2168,2161,2174,13,0.5384615384615384,0.5384795428561359,0.46153846153846156,11.653809017380201,26.919113037386275,0.18695755072288314,0.7743398371849729,0.01517538056533146,0.586785567992142,0.7443714093765875,0.06195159093317952,0.05712957131629088,0.059470302919841345,0.05968450720030103,0.682419818443408,0.6872418380602966,0.6849011064567462,0.6846869021762865
2169,2161,2174,13,0.6153846153846154,0.6154006287049867,0.3846153846153846,11.653809017380201,26.919113037386275,0.18695755072288314,0.6133534672947734,0.016014749730907024,0.3805284179929823,0.5968023061283843,0.08821101933272282,0.08367629526912287,0.08588326651498794,0.08618935926880676,0.5085912867956615,0.5131260108592614,0.5109190396133964,0.5106129468595775
2171,2161,2174,13,0.7692307692307693,0.7692422496800302,0.23076923076923073,11.653809017380201,26.919113037386275,0.18695755072288314,0.8056855347318652,0.016091084549209204,0.657435648201425,0.8599926926766993,0.09635804360361248,0.09286242660783292,0.09433886667271456,0.09503356853569087,0.7636346490730869,0.7671302660688664,0.7656538260039848,0.7649591241410084
2172,2161,2174,13,0.8461538461538461,0.846163335528881,0.15384615384615385,11.653809017380201,26.919113037386275,0.18695755072288314,0.6938106227568861,0.014835185960348649,0.5869987520415191,0.7323968723428621,0.08385754621583351,0.08122622734428304,0.08221763442252167,0.08296879292446672,0.6485393261270286,0.651170644998579,0.6501792379203404,0.6494280794183954
2173,2161,2174,13,0.9230769230769231,0.9230805663191239,0.07692307692307687,11.653809017380201,26.919113037386275,0.18695755072288314,0.4319317378331078,0.01280668681984156,0.4467639771468692,0.4651311175375943,0.05438138934976879,0.05277248141507659,0.05334760419016223,0.053864809214647175,0.4107497281878255,0.4123586361225177,0.4117835133474321,0.4112663083229471
2176,2174,2186,12,0.16666666666666666,0.16634290716578432,0.16666666666666666,12.52698222113711,31.28932405807678,0.24571748932596413,1.6001052250700019,0.015201149252057001,1.7190844129240843,1.6089724681607274,0.0,0.0,0.0,0.0,1.6089724681607274,1.6089724681607274,1.6089724681607274,1.6089724681607274
2177,2174,2186,12,0.25,0.24951316972660087,0.25,12.52698222113711,31.28932405807678,0.24571748932596413,2.113643824626866,0.017804133269431234,2.2168358467064855,2.107624860068044,0.0382535838234446,0.037639245200556594,0.03864570544758011,0.03686522934998518,2.069371276244599,2.069985614867487,2.0689791546204637,2.0707596307180585
2178,2174,2186,12,0.3333333333333333,0.3326834322874174,0.3333333333333333,12.52698222113711,31.28932405807678,0.24571748932596413,2.409000849322625,0.0190930680269765,2.5222291737254268,2.400450147057178,0.06481615010724992,0.060950787235465535,0.06393697647440491,0.061773944814859046,2.3356339969499285,2.339499359821713,2.3365131705827733,2.3386762022423193
2179,2174,2186,12,0.4166666666666667,0.415850717293045,0.4166666666666667,12.52698222113711,31.28932405807678,0.24571748932596413,2.4688797809595107,0.01998126231991873,2.6048410774364004,2.470079767999645,0.08658701882074446,0.08114322875411883,0.08493251707119598,0.0829166183768884,2.3834927491789006,2.388936539245526,2.385147250928449,2.3871631496227566
2181,2174,2186,12,0.5833333333333334,0.582185882815338,0.41666666666666663,12.52698222113711,31.28932405807678,0.24571748932596413,2.2038292014583813,0.021351326540124987,2.3607464758286714,2.2138416295928622,0.090186817409621,0.08804406149527404,0.09050592036993965,0.08768929240761303,2.1236548121832413,2.125797568097588,2.1233357092229226,2.1261523371852493
2182,2174,2186,12,0.6666666666666666,0.6650762551883899,0.33333333333333337,12.52698222113711,31.28932405807678,0.24571748932596413,1.9490120937199968,0.02015982966974329,2.1665748922059196,1.9817432999475555,0.10564654296305488,0.10689142848402738,0.10767823390734133,0.10489134778743726,1.8760967569845006,1.874851871463528,1.874065066040214,1.8768519521601181
2183,2174,2186,12,0.75,0.7487967699481309,0.25,12.52698222113711,31.28932405807678,0.24571748932596413,1.7095181384584255,0.018112485244495994,1.9779962463213183,1.7525046585255175,0.08882798614609858,0.08908494325237241,0.09038863600210756,0.0876007551195814,1.663676672379419,1.6634197152731451,1.66211602252341,1.664903903405936
2184,2174,2186,12,0.8333333333333334,0.8325256218624012,0.16666666666666663,12.52698222113711,31.28932405807678,0.24571748932596413,1.331687171170826,0.01524733343927061,1.6261239211189564,1.3792676669900696,0.07397142196413631,0.07276986916280291,0.07453458025766073,0.07233857141599619,1.3052962450259333,1.3064977978272667,1.304733086732409,1.3069290955740736
2187,2186,2198,12,0.08333333333333333,0.08329818791819095,0.08333333333333333,7.2247255128956,17.94945168273882,0.16101190033900356,0.769220631339385,0.016529875944791113,0.8375930036438397,0.7964120963963293,0.03486018064624176,0.03430831271151193,0.034586230107139806,0.03462054215798225,0.7615519157500875,0.7621037836848173,0.7618258662891895,0.761791554238347
2188,2186,2198,12,0.16666666666666666,0.16660585325170119,0.16666666666666666,7.2247255128956,17.94945168273882,0.16101190033900356,1.2958462914830986,0.01918056998697216,1.3440138465383498,1.2939308395392533,0.039177089508964986,0.03656194483254142,0.03768870839214206,0.03803703686638651,1.2547537500302883,1.2573688947067119,1.2562421311471113,1.2558938026728668
2189,2186,2198,12,0.25,0.24991648027749871,0.25,7.2247255128956,17.94945168273882,0.16101190033900356,1.5486186634471426,0.021023021923667645,1.5780432895402114,1.5243717082521773,0.03362550668235968,0.031758582412557614,0.03230594065002702,0.0329301936273551,1.4907462015698176,1.4926131258396196,1.4920657676021503,1.491441514624822
2191,2186,2198,12,0.4166666666666667,0.4165590585135622,0.4166666666666667,7.2247255128956,17.94945168273882,0.16101190033900356,1.1351886029919704,0.024972662062688986,1.204326749516584,1.0988443600683384,0.07847069756959837,0.07626648977303871,0.07688885769185161,0.07765024828592251,1.02037366249874,1.0225778702952997,1.0219555023764868,1.021194111782416
2192,2186,2198,12,0.5,0.4998910097238281,0.5,7.2247255128956,17.94945168273882,0.16101190033900356,1.0220477966382877,0.0256151586522491,1.1853064856039437,1.0502872420700737,0.05492666322725987,0.05137359985100775,0.05262028806623677,0.053672607145769095,0.9953605788428138,0.998913642219066,0.997666954003837,0.9966146349243047
2193,2186,2198,12,0.5833333333333334,0.5832259226263813,0.41666666666666663,7.2247255128956,17.94945168273882,0.16101190033900356,1.195883100903152,0.024366756952838797,1.3850267347438634,1.2375180377083592,0.050668786405751474,0.04689382753130395,0.04840959832328518,0.04918917050351908,1.1868492513026077,1.1906242101770552,1.189108439385074,1.1883288672048402
2194,2186,2198,12,0.6666666666666666,0.6665697206057963,0.33333333333333337,7.2247255128956,17.94945168273882,0.16101190033900356,1.3167412659494286,0.022113942616262833,1.5125945557894764,1.3636347626281229,0.06814660443299601,0.06643089567070987,0.06701751462650156,0.06760677154761921,1.295488158195127,1.297203866957413,1.2966172480016214,1.2960279910805037
2196,2186,2198,12,0.8333333333333334,0.8332727173645204,0.16666666666666663,7.2247255128956,17.94945168273882,0.16101190033900356,1.1170534372776846,0.01671919527580277,1.2764499719015374,1.109538501470678,0.07074454725836025,0.0724537155691142,0.07175195570227928,0.07148902749082889,1.0387939542123177,1.0370847859015637,1.0377865457683988,1.0380494739798491
2197,2186,2198,12,0.9166666666666666,0.9166325084822867,0.08333333333333337,7.2247255128956,17.94945168273882,0.16101190033900356,0.623654645401104,0.01512647045133713,0.7743395606804855,0.638593419527731,0.10240868380573889,0.10350723925796038,0.1031084412759282,0.1028300163962973,0.5361847357219921,0.5350861802697706,0.5354849782518027,0.5357634031314337
2199,2198,2206,8,0.125,0.12496648323451437,0.125,5.465206366194381,20.35221186018897,0.1799065617532128,0.6038262377326624,0.012185731474936005,0.6567716482078562,0.5699992358795262,0.06783319264393944,0.06724793112401539,0.06752555574214472,0.06751710466508332,0.5021660432355868,0.5027513047555108,0.5024736801373815,0.5024821312144429
2201,2198,2206,8,0.375,0.37493141271168834,0.375,5.465206366194381,20.35221186018897,0.1799065617532128,1.4263725077093665,0.012318113912147245,1.4627768980654765,1.4013094917379743,0.022298211803306132,0.024282197903411677,0.023268525321848792,0.02310052800183039,1.379011279934668,1.3770272938345627,1.3780409664161255,1.3782089637361439
2202,2198,2206,8,0.5,0.4999280832316732,0.5,5.465206366194381,20.35221186018897,0.1799065617532128,1.4292292697743736,0.01170078655055112,1.4523970269654098,1.4129575048545227,0.038269910012689076,0.041412392074824604,0.039827370989469216,0.03971516286022471,1.3746875948418336,1.371545112779698,1.3731301338650534,1.3732423419942978
2203,2198,2206,8,0.625,0.6249309687810196,0.375,5.465206366194381,20.35221186018897,0.1799065617532128,1.2833769365590735,0.01140060853069046,1.2515775667394704,1.2294043104550496,0.052761599794382226,0.05116572962598957,0.05173120574217251,0.05201294037809195,1.1766427106606674,1.17823858082906,1.177673104712877,1.1773913700769576
2204,2198,2206,8,0.75,0.7499462843890893,0.25,5.465206366194381,20.35221186018897,0.1799065617532128,0.8610914381329875,0.012184576053320571,0.831073832193495,0.8051329543878687,0.04717617754075596,0.045636315052364235,0.046291043970340014,0.04640113674303459,0.7579567768471127,0.7594966393355045,0.7588419104175287,0.7587318176448341
2207,2206,2215,9,0.1111111111111111,0.1113097552725008,0.1111111111111111,6.225207375554628,20.63666154205693,0.07804270331837747,0.5650333477217268,0.012651825115766483,0.39812999600052745,0.5668845255612163,0.02866448277331683,0.028520539622622902,0.028576110057475883,0.02860488523934021,0.5382200427878995,0.5383639859385934,0.5383084155037404,0.538279640321876
2208,2206,2215,9,0.2222222222222222,0.2226297852430045,0.2222222222222222,6.225207375554628,20.63666154205693,0.07804270331837747,0.94160090032621,0.013813136018410877,0.726671664516578,0.9249762190527869,0.06741323980287689,0.06699475515463302,0.06715031081320978,0.06724496992017213,0.85756297924991,0.8579814638981539,0.8578259082395772,0.8577312491326148
2209,2206,2215,9,0.3333333333333333,0.3339529766590476,0.3333333333333333,6.225207375554628,20.63666154205693,0.07804270331837747,1.2336881738961167,0.014422035883983516,0.9960644210287752,1.2055996517727385,0.047267324774991945,0.04646585137882436,0.046852378213690704,0.04687076458760736,1.1583323269977466,1.1591338003939142,1.1587472735590478,1.1587288871851311
2211,2206,2215,9,0.5555555555555556,0.5566286028623728,0.4444444444444444,6.225207375554628,20.63666154205693,0.07804270331837747,1.3312186321312014,0.0151367753941967,1.0380266734034624,1.2571309643055593,0.08439812167211377,0.08393320183047617,0.08410640857795873,0.08420348343634101,1.1727328426334456,1.1731977624750831,1.1730245557276004,1.1729274808692183
2212,2206,2215,9,0.6666666666666666,0.6683777990648444,0.33333333333333337,6.225207375554628,20.63666154205693,0.07804270331837747,1.1019789510625726,0.014631162479749592,0.8162546440914166,1.0409399800476653,0.06662058654857331,0.06637157471575442,0.06648472789621329,0.06649646781089731,0.974319393499092,0.9745684053319109,0.974455252151452,0.974443512236768
2213,2206,2215,9,0.7777777777777778,0.7789185327098963,0.2222222222222222,6.225207375554628,20.63666154205693,0.07804270331837747,0.7621482870079545,0.013301880567680927,0.4827204277991754,0.7038891186613523,0.059429014775602314,0.05925464328224357,0.05932751753934869,0.059347184504681016,0.6444601038857499,0.6446344753791087,0.6445616011220036,0.6445419341566713
2214,2206,2215,9,0.8888888888888888,0.889460056716333,0.11111111111111116,6.225207375554628,20.63666154205693,0.07804270331837747,0.371645681971609,0.013699734644025305,0.13665492833756324,0.31468116364607523,0.06733484710619281,0.06724981410269508,0.06726635523931275,0.0673140725594036,0.24734631653988243,0.24743134954338014,0.2474148084067625,0.24736709108667165
2216,2215,2226,11,0.09090909090909091,0.09091039090109596,0.09090909090909091,7.581216479632652,20.66852518207308,0.11353457511556353,0.5608990993838878,0.019400491048592917,0.6515840870624504,0.6228742017570593,0.06730365635754668,0.06799854019092821,0.06765085922853156,0.06766558596502388,0.5555705453995127,0.5548756615661311,0.5552233425285278,0.5552086157920354
2217,2215,2226,11,0.18181818181818182,0.18181818181818182,0.18181818181818182,7.581216479632652,20.66852518207308,0.11353457511556353,1.2835136012767034,0.022139401421678296,1.3139405990537112,1.284459153891696,0.036268499106178166,0.03630058558672435,0.036371975830760524,0.03619633644205591,1.248190654785518,1.2481585683049716,1.2480871780609355,1.2482628174496402
2218,2215,2226,11,0.2727272727272727,0.27272857271927775,0.2727272727272727,7.581216479632652,20.66852518207308,0.11353457511556353,1.34955110930974,0.02571658780881321,1.3658369166161397,1.2853958145878612,0.11457530255395988,0.11344924812220879,0.11422773226065373,0.11377774306595255,1.1708205120339013,1.1719465664656525,1.1711680823272075,1.1716180715219087
2219,2215,2226,11,0.36363636363636365,0.36363636363636365,0.36363636363636365,7.581216479632652,20.66852518207308,0.11353457511556353,1.1686045579593372,0.026595821970659315,1.286455151873089,1.1415291788786985,0.09899197022389637,0.09750141669898682,0.09849667237819894,0.0979912560130061,1.0425372086548021,1.0440277621797116,1.0430325065004995,1.0435379228656925
2221,2215,2226,11,0.5454545454545454,0.5454545454545454,0.4545454545454546,7.581216479632652,20.66852518207308,0.11353457511556353,1.5812295360221107,0.027380224239910236,1.7294852543069907,1.5654013171969734,0.074972961026715,0.0732938024006048,0.07450992737411749,0.0737670444306639,1.4904283561702585,1.4921075147963685,1.490891389822856,1.4916342727663094
2222,2215,2226,11,0.6363636363636364,0.6363649363556414,0.36363636363636365,7.581216479632652,20.66852518207308,0.11353457511556353,1.2591455216011387,0.02606797723075139,1.420844273249835,1.2375536972401555,0.11100163140995607,0.10925958173808498,0.11047548076760148,0.10978834489958594,1.1265520658301995,1.1282941155020705,1.1270782164725541,1.1277653523405695
2223,2215,2226,11,0.7272727272727273,0.7272733772687298,0.2727272727272727,7.581216479632652,20.66852518207308,0.11353457511556353,0.9669009095324912,0.024557535831780716,1.1575381588551414,0.9743872697158587,0.048022446884157806,0.04638561648216846,0.04747117206525893,0.04693690744901278,0.9263648228317009,0.9280016532336902,0.9269160976505997,0.9274503622668459
2224,2215,2226,11,0.8181818181818182,0.8181824681778207,0.18181818181818177,7.581216479632652,20.66852518207308,0.11353457511556353,0.6532870742257724,0.02246823267680237,0.829443676699518,0.6552006059458866,0.020435280342863866,0.01953226725126291,0.02006184832581607,0.019891530326859967,0.6347653256030227,0.6356683386946237,0.6351387576200705,0.6353090756190266
2227,2226,2237,11,0.09090909090909091,0.0909081454499127,0.09090909090909091,3.0602356298408604,8.343153934523905,0.09186628994840762,0.6191225506969817,0.021377018865415206,0.8254527837982337,0.6593019604997278,0.030990895920626673,0.0308183139949755,0.03090615311092993,0.030911494355664166,0.6283110645791011,0.6284836465047523,0.6283958073887979,0.6283904661440636
2228,2226,2237,11,0.18181818181818182,0.18181889091256548,0.18181818181818182,3.0602356298408604,8.343153934523905,0.09186628994840762,1.134429137805823,0.025838407738947064,1.2863760213395716,1.1226873998822584,0.0,0.0,0.0,0.0,1.1226873998822584,1.1226873998822584,1.1226873998822584,1.1226873998822584
2229,2226,2237,11,0.2727272727272727,0.2727270363624782,0.2727272727272727,3.0602356298408604,8.343153934523905,0.09186628994840762,1.2778070966671617,0.028878898789590768,1.4184002676620284,1.2561883574750272,0.0410763479674055,0.04154123783278292,0.04130968236815175,0.04129004139410412,1.2151120095076218,1.2146471196422444,1.2148786751068754,1.214898316080923
2231,2226,2237,11,0.45454545454545453,0.45454592727504367,0.45454545454545453,3.0602356298408604,8.343153934523905,0.09186628994840762,1.3283616655201937,0.03031422026975589,1.455784472250852,1.2934632658939227,0.034162897266859116,0.03544030854669383,0.034799104371959044,0.034791366228717376,1.2593003686270636,1.2580229573472288,1.2586641615219636,1.2586718996652053
2232,2226,2237,11,0.5454545454545454,0.5454560227345114,0.4545454545454546,3.0602356298408604,8.343153934523905,0.09186628994840762,1.2467288382013395,0.02978047733718815,1.4161570294163566,1.246913398128932,0.02629746470403152,0.027575970702685682,0.026965584010450613,0.026905778125176593,1.2206159334249005,1.2193374274262463,1.2199478141184814,1.2200076200037553
2233,2226,2237,11,0.6363636363636364,0.6363641681844241,0.36363636363636365,3.0602356298408604,8.343153934523905,0.09186628994840762,1.1957411606415351,0.028066572623015106,1.365366649953407,1.1963702490661654,0.027001011218012606,0.025563611971624184,0.02626454267498054,0.02631960788182844,1.1693692378481528,1.1708066370945411,1.1701057063911848,1.170050641184337
2234,2226,2237,11,0.7272727272727273,0.7272742636438918,0.2727272727272727,3.0602356298408604,8.343153934523905,0.09186628994840762,1.1333604374685242,0.02514889749530587,1.294489583245505,1.135134300075766,0.020537456226106258,0.02031461460615619,0.020514046887904612,0.020322823579554655,1.1145968438496598,1.11481968546961,1.1146202531878615,1.1148114764962114
2236,2226,2237,11,0.9090909090909091,0.9090925045532723,0.09090909090909094,3.0602356298408604,8.343153934523905,0.09186628994840762,0.5035578403283482,0.01870688694239632,0.6640808779122491,0.49067801933677907,0.0,0.0,0.0,0.0,0.49067801933677907,0.49067801933677907,0.49067801933677907,0.49067801933677907
2238,2237,2248,11,0.09090909090909091,0.09090968181838864,0.09090909090909091,7.578936410105278,20.662443377277818,0.2829328233648216,1.0044812908953704,0.0022549888743908304,1.0244645482725536,1.0118702983055323,0.10215981553144271,0.09959684995813432,0.1008383282354724,0.10097499320028178,0.9097104827740896,0.912273448347398,0.91103197007006,0.9108953051052505
